Date,Region,Industry,Value
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,139.317849
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,138.7524793
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,140.7846256
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,141.4619594
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",42 - Wholesale Trade,144.7238626
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,255.8942194
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,270.6539418
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,283.2035022
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,279.8132577
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,258.9274283
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,249.0788449
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,250.8373331
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,258.4110563
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,261.4011847
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",44-45 - Retail Trade,270.5106215
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,99.97066668
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,103.7894698
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,107.8179002
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,109.3722554
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,105.8973021
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,100.9680285
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,102.7249312
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,105.2118212
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,106.5795759
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",48-49 - Transportation and Warehousing,105.8215528
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,83.34010253
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,82.69894227
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,83.82236558
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,80.95373796
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,81.4116356
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,76.74055135
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,79.53569527
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,80.27205749
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,82.995394
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",51 - Information,88.26892572
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,119.5518133
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,120.4902118
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,123.8214018
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,119.5869476
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,114.2517029
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,109.1442934
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,110.415144
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,112.5318435
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,113.0673346
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",52 - Finance and Insurance,114.9164069
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,43.78967517
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,46.07159206
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,46.81272253
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,45.92601962
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,43.29134739
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,40.33521394
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,40.1058441
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,41.20057898
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,41.5880057
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",53 - Real Estate and Rental and Leasing,42.48014781
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",151.8770844
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",161.5506592
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",170.423331
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",177.8767305
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",177.2847891
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",167.147886
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",174.2328967
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",180.7638471
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",186.3961559
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area","54 - Professional, Scientific, and Technical Services",193.3314639
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,56.17154022
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,54.46306675
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,53.63851793
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,57.03717051
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,55.78202513
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,55.543525
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,57.00071776
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,60.09536373
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,62.77691651
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55 - Management of Companies and Enterprises,68.89357878
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,193.0748863
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,199.3124998
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,198.8080524
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,196.7762871
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,169.1886275
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,170.83783
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,179.196381
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,183.6348059
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,195.1360824
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,205.9136097
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,37.04811939
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,39.20456537
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,40.97946879
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,42.95925437
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,45.31284698
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,46.64172202
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,49.15540751
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,50.84579742
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,51.40773736
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61 - Educational Services,53.28983121
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,184.5612795
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,193.5454125
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,199.7610461
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,206.0308406
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,211.5522274
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,212.7226595
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,217.3124332
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,230.1666254
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,241.5334232
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62 - Health Care and Social Assistance,250.4272138
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",24.34582095
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",26.48618474
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",27.14787031
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",28.04175939
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",27.22035905
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",25.76794196
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",26.27325149
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",27.38224569
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",28.41296007
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area","71 - Arts, Entertainment, and Recreation",28.8809012
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,192.092782
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,198.2106868
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,207.6714094
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,210.4051614
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,200.731422
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,193.8135414
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,195.3044967
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,204.6388023
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,213.6468847
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72 - Accommodation and Food Services,224.2051188
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),33.50362918
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),34.89339748
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),37.47364046
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),39.7583218
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),41.26484133
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),40.97348647
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),43.57639461
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),47.65310621
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),49.70931192
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",81 - Other Services (except Public Administration),51.35491318
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,311.5018554
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,320.4118051
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,330.7174477
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,339.2490563
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,346.8234704
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,337.1728332
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,325.1226593
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,322.4859935
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,320.7295236
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",92 - Public Administration,317.5280146
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.1
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.9
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.9
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.7
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.5
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.5
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.5
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",0.6
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,62.9
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,60.7
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,62.5
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,62.4
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,60.9
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,60.7
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,60.2
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,61
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,60.9
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",22 - Utilities,61.7
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,22.9
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,23.6
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,22.5
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,21.2
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,18.7
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,16.5
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,16.3
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,17.3
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,17.7
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",23 - Construction,19.5
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,98.38519176
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,95.20842157
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,93.54165149
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,90.91894749
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,84.83932056
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,79.88613734
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,80.42929762
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,79.4533445
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,79.53367582
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",31-33 - Manufacturing,78.57818027
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,88.5
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,87.1
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,86.6
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,85.6
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,81.2
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,77.4
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,78
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,79
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,79.4
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",42 - Wholesale Trade,80.3
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,246.7
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,247.6
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,245.1
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,248.1
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,239.1
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,239
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,242
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,244.1
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,245.3
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",44-45 - Retail Trade,247.2
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,56.3
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,54.1
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,55.7
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,55.8
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,53.7
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,53.5
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,53
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,54.1
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,54.4
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",48-49 - Transportation and Warehousing,55.3
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.2
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.4
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.2
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.8
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.4
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,36.5
